run_id,browser,image_format,FP,FCP,TTFB,PLT,fetch_time
3018,edge_chromium,webp,undefined,135.2,9.6,174,54.8
3019,safari,webp,undefined,308.0,119,429,123.0
3020,chrome,png,undefined,112.6,undefined,1905,119.9
3021,opera,png,undefined,146.3,undefined,2111,62.2
3022,firefox,png,undefined,148.0,9,2165,100.0
3023,edge_chromium,png,undefined,120.0,12.7,2094,39.5
3024,safari,png,undefined,282.0,94,2178,98.0
3025,chrome,jpeg,undefined,96.3,undefined,309,236.4
3026,opera,jpeg,undefined,124.8,undefined,387,63.4
3027,firefox,jpeg,undefined,158.0,10,332,103.0
3028,edge_chromium,jpeg,undefined,207.3,11.2,269,137.3
3029,safari,jpeg,undefined,259.0,77,492,82.0
3030,chrome,avif,undefined,122.2,undefined,280,134.5
3031,opera,avif,undefined,151.3,undefined,406,74.0
3032,firefox,avif,undefined,164.0,9,334,106.0
3033,edge_chromium,avif,undefined,119.0,11.2,220,59.7
3034,safari,avif,undefined,287.0,107,541,112.0
3035,chrome,webp,undefined,114.3,undefined,237,154.7
3036,opera,webp,undefined,113.0,undefined,356,192.0
3037,firefox,webp,undefined,183.0,10,280,135.0
3038,edge_chromium,webp,undefined,141.3,10.2,241,68.7
3039,safari,webp,undefined,302.0,110,492,114.0
3040,chrome,png,undefined,85.4,undefined,2370,53.1
3041,opera,png,undefined,137.5,undefined,2596,92.9
3042,edge_chromium,png,undefined,147.7,24.4,2552,88.3
3043,safari,png,undefined,319.0,28,2612,51.0
3044,chrome,jpeg,undefined,85.9,undefined,339,144.1
3045,opera,jpeg,undefined,114.9,undefined,436,174.2
3046,firefox,jpeg,undefined,172.0,10,358,111.0
3047,edge_chromium,jpeg,undefined,137.2,10.5,371,41.0
3048,safari,jpeg,undefined,292.0,102,587,107.0
3049,chrome,avif,undefined,117.2,undefined,377,127.5
3050,opera,avif,undefined,154.9,undefined,452,72.5
3051,firefox,avif,undefined,157.0,8,370,101.0
3052,edge_chromium,avif,undefined,132.9,8.1,214,38.3
3053,safari,avif,undefined,277.0,89,597,97.0
3054,chrome,webp,undefined,117.8,undefined,360,113.7
3055,opera,webp,undefined,142.2,undefined,427,188.9
3056,firefox,webp,undefined,176.0,11,368,110.0
3057,edge_chromium,webp,undefined,135.2,11.6,397,61.3
3058,safari,webp,undefined,315.0,125,610,131.0
3059,chrome,png,undefined,96.6,undefined,1613,122.1
3060,opera,png,undefined,122.1,undefined,1713,67.8
3061,firefox,png,undefined,165.0,10,1775,97.0
3062,edge_chromium,png,undefined,135.6,8.7,1592,45.7
3063,safari,png,undefined,291.0,100,1936,106.0
3064,chrome,jpeg,undefined,95.7,undefined,210,145.6
3065,opera,jpeg,undefined,112.5,undefined,316,193.2
3066,firefox,jpeg,undefined,185.0,10,231,129.0
3067,edge_chromium,jpeg,undefined,139.3,9.0,196,66.5
3068,safari,jpeg,undefined,304.0,114,471,118.0
3069,chrome,avif,undefined,93.5,undefined,177,225.4
3070,opera,avif,undefined,146.3,undefined,283,75.0
3071,firefox,avif,undefined,168.0,9,218,107.0
3072,edge_chromium,avif,undefined,193.5,12.3,186,142.4
3073,safari,avif,undefined,273.0,72,401,82.0
3074,chrome,webp,undefined,92.6,undefined,155,146.3
3075,opera,webp,undefined,112.2,undefined,267,84.0
3076,firefox,webp,undefined,205.0,11,200,139.0
3077,edge_chromium,webp,undefined,127.2,9.0,163,74.0
3078,safari,webp,undefined,312.0,123,429,126.0
3079,chrome,png,undefined,111.4,undefined,2144,141.3
3080,opera,png,undefined,143.6,undefined,1960,53.2
3081,firefox,png,undefined,145.0,11,1804,95.0
3082,edge_chromium,png,undefined,117.4,8.9,2075,39.7
3083,safari,png,undefined,290.0,103,2001,107.0
3084,chrome,jpeg,undefined,104.2,undefined,246,147.8
3085,opera,jpeg,undefined,112.0,undefined,367,171.7
3086,firefox,jpeg,undefined,164.0,10,282,107.0
3087,edge_chromium,jpeg,undefined,146.9,9.7,239,47.0
3088,safari,jpeg,undefined,268.0,89,468,91.0
3089,chrome,avif,undefined,86.8,undefined,223,129.9
3090,opera,avif,undefined,126.3,undefined,461,75.5
3091,firefox,avif,undefined,80.0,13,321,27.0
3092,edge_chromium,avif,undefined,124.8,10.1,184,64.9
3093,safari,avif,undefined,276.0,11,416,51.0
3094,chrome,webp,undefined,71.9,undefined,194,141.0
3095,opera,webp,undefined,115.8,undefined,314,120.5
3096,firefox,webp,undefined,154.0,11,213,104.0
3097,edge_chromium,webp,undefined,132.2,7.1,185,33.2
3098,safari,webp,undefined,284.0,91,456,97.0
3099,chrome,png,undefined,120.4,undefined,2390,109.2
3100,opera,png,undefined,114.7,undefined,2090,85.7
3101,firefox,png,undefined,176.0,8,2002,124.0
3102,edge_chromium,png,undefined,131.9,9.0,1900,69.5
3103,safari,png,undefined,235.0,34,2104,51.0
3104,chrome,jpeg,undefined,89.4,undefined,275,256.7
3105,opera,jpeg,undefined,116.0,undefined,414,98.8
3106,firefox,jpeg,undefined,204.0,9,301,141.0
3107,edge_chromium,jpeg,undefined,156.2,10.1,272,86.6
3108,safari,jpeg,undefined,260.0,39,475,52.0
3109,chrome,avif,undefined,131.5,undefined,219,250.7
3110,opera,avif,undefined,140.8,undefined,332,93.0
3111,firefox,avif,undefined,183.0,7,257,124.0
3112,edge_chromium,avif,undefined,124.8,12.2,194,64.6
3113,safari,avif,undefined,316.0,118,488,123.0
3114,chrome,webp,undefined,84.6,undefined,191,443.3
3115,opera,webp,undefined,117.7,undefined,320,56.7
3116,firefox,webp,undefined,160.0,10,1018,98.0
3117,edge_chromium,webp,undefined,129.5,11.2,213,46.6
3118,safari,webp,undefined,266.0,84,428,87.0
3119,chrome,png,undefined,69.8,undefined,2033,151.0
3120,opera,png,undefined,119.5,undefined,2069,96.8
3121,firefox,png,undefined,198.0,10,2188,136.0
3122,edge_chromium,png,undefined,146.0,9.4,2200,67.5
3123,safari,png,undefined,264.0,64,2314,81.0
3124,chrome,jpeg,undefined,94.9,undefined,286,148.4
3125,opera,jpeg,undefined,110.4,undefined,420,77.2
3126,firefox,jpeg,undefined,94.0,8,305,28.0
3127,edge_chromium,jpeg,undefined,136.6,8.8,275,47.0
3128,safari,jpeg,undefined,280.0,92,525,96.0
3129,chrome,avif,undefined,122.5,undefined,254,49.1
3130,opera,avif,undefined,136.2,undefined,342,89.5
3131,firefox,avif,undefined,283.0,10,287,228.0
3132,edge_chromium,avif,undefined,130.6,10.2,237,72.1
3133,safari,avif,undefined,289.0,100,506,106.0
3134,chrome,webp,undefined,61.2,undefined,231,135.9
3135,opera,webp,undefined,121.1,undefined,325,79.6
3136,firefox,webp,undefined,171.0,10,245,119.0
3137,edge_chromium,webp,undefined,127.2,9.9,220,65.7
3138,safari,webp,undefined,294.0,106,480,110.0
3139,chrome,png,undefined,85.8,undefined,1766,127.6
3140,opera,png,undefined,144.5,undefined,2017,391.8
3141,firefox,png,undefined,102.0,9,1780,29.0
3142,edge_chromium,png,undefined,214.2,9.9,1961,161.2
3143,safari,png,undefined,292.0,105,2002,110.0
3144,chrome,jpeg,undefined,107.0,undefined,242,123.4
3145,opera,jpeg,undefined,112.6,undefined,345,41.9
3146,firefox,jpeg,undefined,144.0,11,282,86.0
3147,edge_chromium,jpeg,undefined,157.7,10.1,256,93.9
3148,safari,jpeg,undefined,263.0,77,463,83.0
3149,chrome,avif,undefined,90.7,undefined,209,139.7
3150,opera,avif,undefined,122.2,undefined,319,182.5
3151,firefox,avif,undefined,246.0,8,237,180.0
3152,edge_chromium,avif,undefined,131.9,8.1,189,60.4
3153,safari,avif,undefined,287.0,106,450,109.0
3154,chrome,webp,undefined,76.3,undefined,196,105.0
3155,opera,webp,undefined,121.7,undefined,296,80.2
3156,firefox,webp,undefined,165.0,11,219,112.0
3157,edge_chromium,webp,undefined,131.2,7.0,206,49.4
3158,safari,webp,undefined,274.0,80,436,89.0
3159,chrome,png,undefined,74.3,undefined,1885,135.0
3160,opera,png,undefined,145.8,undefined,2148,394.6
3161,firefox,png,undefined,170.0,7,1928,115.0
3162,edge_chromium,png,undefined,232.0,12.8,2059,161.8
3163,safari,png,undefined,266.0,89,2067,92.0
3164,chrome,jpeg,undefined,77.1,undefined,299,112.2
3165,opera,jpeg,undefined,114.4,undefined,382,51.2
3166,firefox,jpeg,undefined,136.0,14,317,80.0
3167,edge_chromium,jpeg,undefined,184.8,10.2,295,109.7
3168,safari,jpeg,undefined,263.0,77,501,82.0
3169,chrome,avif,undefined,71.9,undefined,257,141.4
3170,opera,avif,undefined,117.6,undefined,349,179.1
3171,firefox,avif,undefined,143.0,10,283,92.0
3172,edge_chromium,avif,undefined,178.9,11.1,260,127.2
3173,safari,avif,undefined,262.0,69,471,82.0
3174,chrome,webp,undefined,79.6,undefined,244,137.8
3175,opera,webp,undefined,108.8,undefined,325,24.4
3176,firefox,webp,undefined,178.0,10,248,121.0
3177,edge_chromium,webp,undefined,149.1,9.7,213,55.7
3178,safari,webp,undefined,259.0,77,450,81.0
3179,chrome,png,undefined,63.7,undefined,2432,134.3
3180,opera,png,undefined,128.1,undefined,2472,81.4
3181,firefox,png,undefined,188.0,11,2391,133.0
3182,edge_chromium,png,undefined,252.4,10.8,2277,179.4
3183,safari,png,undefined,318.0,120,2515,124.0
3184,chrome,jpeg,undefined,93.4,undefined,339,145.3
3185,opera,jpeg,undefined,116.3,undefined,492,81.6
3186,firefox,jpeg,undefined,181.0,11,389,116.0
3187,edge_chromium,jpeg,undefined,128.1,10.6,349,46.4
3188,safari,jpeg,undefined,263.0,46,568,51.0
3189,chrome,avif,undefined,122.7,undefined,403,173.3
3190,opera,avif,undefined,146.2,undefined,517,221.0
3191,firefox,avif,undefined,222.0,11,422,167.0
3192,edge_chromium,avif,undefined,176.6,14.1,205,120.2
3193,safari,avif,undefined,274.0,34,629,53.0
3194,chrome,webp,undefined,73.7,undefined,323,88.4
3195,opera,webp,undefined,157.5,undefined,424,125.7
3196,firefox,webp,undefined,120.0,9,346,62.0
3197,edge_chromium,webp,undefined,163.5,9.9,310,116.6
3198,safari,webp,undefined,278.0,47,544,52.0
3199,chrome,png,undefined,71.2,undefined,2601,137.1
3200,opera,png,undefined,133.7,undefined,2460,176.7
3201,firefox,png,undefined,102.0,12,2957,52.0
3202,edge_chromium,png,undefined,163.1,9.3,2614,80.9
3203,safari,png,undefined,314.0,123,2654,127.0
3204,chrome,jpeg,undefined,72.9,undefined,367,136.2
3205,opera,jpeg,undefined,116.5,undefined,451,83.4
3206,firefox,jpeg,undefined,180.0,10,382,121.0
3207,edge_chromium,jpeg,undefined,151.5,9.1,372,55.9
3208,safari,jpeg,undefined,268.0,10,577,51.0
3209,chrome,avif,undefined,82.5,undefined,438,249.4
3210,opera,avif,undefined,141.2,undefined,546,90.6
3211,firefox,avif,undefined,79.0,11,802,21.0
3212,edge_chromium,avif,undefined,154.6,10.8,229,87.1
3213,safari,avif,undefined,260.0,34,654,50.0
3214,chrome,webp,undefined,87.0,undefined,359,155.6
3215,opera,webp,undefined,145.2,undefined,451,113.0
3216,firefox,webp,undefined,121.0,9,370,60.0
3217,edge_chromium,webp,undefined,140.2,8.4,336,91.4
3218,safari,webp,undefined,272.0,45,583,50.0
3219,chrome,png,undefined,79.6,undefined,1462,142.3
3220,opera,png,undefined,116.2,undefined,1570,83.0
3221,firefox,png,undefined,186.0,11,1611,125.0
3222,edge_chromium,png,undefined,139.6,10.5,1944,69.8
3223,safari,png,undefined,262.0,10,1670,50.0
3224,chrome,jpeg,undefined,87.8,undefined,197,127.7
3225,opera,jpeg,undefined,109.1,undefined,294,69.9
3226,firefox,jpeg,undefined,284.0,12,243,220.0
3227,edge_chromium,jpeg,undefined,137.1,9.0,197,57.3
3228,safari,jpeg,undefined,299.0,109,466,115.0
3229,chrome,avif,undefined,89.7,undefined,179,142.3
3230,opera,avif,undefined,115.8,undefined,285,67.5
3231,firefox,avif,undefined,182.0,9,216,120.0
3232,edge_chromium,avif,undefined,128.7,9.8,219,69.1
3233,safari,avif,undefined,311.0,124,445,133.0
3234,chrome,webp,undefined,68.2,undefined,168,136.1
3235,opera,webp,undefined,140.1,undefined,256,80.7
3236,firefox,webp,undefined,191.0,11,191,129.0
3237,edge_chromium,webp,undefined,134.6,11.7,162,69.8
3238,safari,webp,undefined,288.0,100,414,107.0
3239,chrome,png,undefined,79.5,undefined,2149,152.4
3240,opera,png,undefined,143.4,undefined,2315,96.0
3241,firefox,png,undefined,189.0,13,2197,121.0
3242,safari,png,undefined,332.0,118,2403,127.0
3243,chrome,jpeg,undefined,78.5,undefined,313,135.3
3244,opera,jpeg,undefined,115.7,undefined,405,69.5
3245,firefox,jpeg,undefined,180.0,10,351,107.0
3246,edge_chromium,jpeg,undefined,357.1,9.6,550,142.4
3247,safari,jpeg,undefined,273.0,16,537,52.0
3248,chrome,avif,undefined,75.7,undefined,254,325.9
3249,opera,avif,undefined,160.4,undefined,373,159.0
3250,firefox,avif,undefined,154.0,10,330,90.0
3251,edge_chromium,avif,undefined,199.2,10.6,190,139.2
3252,safari,avif,undefined,261.0,77,484,86.0
3253,chrome,webp,undefined,120.2,undefined,249,129.4
3254,opera,webp,undefined,144.9,undefined,351,66.5
3255,firefox,webp,undefined,184.0,10,297,106.0
3256,edge_chromium,webp,undefined,119.2,11.5,261,45.2
3257,safari,webp,undefined,284.0,98,499,106.0
3258,chrome,png,undefined,72.9,undefined,1973,124.3
3259,opera,png,undefined,150.5,undefined,2139,24.8
3260,firefox,png,undefined,216.0,21,1937,155.0
3261,edge_chromium,png,undefined,109.4,10.8,1810,22.4
3262,safari,png,undefined,253.0,43,2541,51.0
3263,chrome,jpeg,undefined,84.0,undefined,207,248.9
3264,opera,jpeg,undefined,108.8,undefined,334,77.5
3265,firefox,jpeg,undefined,285.0,13,249,229.0
3266,edge_chromium,jpeg,undefined,137.4,10.4,252,53.7
3267,safari,jpeg,undefined,273.0,87,467,95.0
3268,chrome,avif,undefined,94.8,undefined,191,95.6
3269,opera,avif,undefined,115.2,undefined,299,26.0
3270,firefox,avif,undefined,93.0,9,231,30.0
3271,edge_chromium,avif,undefined,142.1,12.1,181,85.4
3272,safari,avif,undefined,261.0,18,414,51.0
3273,chrome,webp,undefined,87.1,undefined,161,331.2
3274,opera,webp,undefined,111.5,undefined,273,156.9
3275,firefox,webp,undefined,170.0,11,196,104.0
3276,edge_chromium,webp,undefined,140.3,7.8,172,40.9
3277,safari,webp,undefined,292.0,99,414,103.0
3278,chrome,png,undefined,66.5,undefined,1530,104.7
3279,opera,png,undefined,130.0,undefined,1569,83.4
3280,firefox,png,undefined,207.0,9,1682,139.0
3281,edge_chromium,png,undefined,154.8,10.2,1472,69.2
3282,safari,png,undefined,362.0,13,2237,149.0
3283,chrome,jpeg,undefined,74.0,undefined,215,232.4
3284,opera,jpeg,undefined,109.3,undefined,287,88.4
3285,firefox,jpeg,undefined,195.0,10,222,135.0
3286,edge_chromium,jpeg,undefined,140.1,9.4,190,69.6
3287,safari,jpeg,undefined,262.0,33,419,51.0
3288,chrome,avif,undefined,95.8,undefined,187,32.3
3289,opera,avif,undefined,141.2,undefined,309,26.1
3290,firefox,avif,undefined,163.0,9,215,110.0
3291,edge_chromium,avif,undefined,148.5,10.6,181,97.0
3292,safari,avif,undefined,246.0,32,384,52.0
3293,chrome,webp,undefined,58.3,undefined,144,94.4
3294,opera,webp,undefined,134.5,undefined,254,63.1
3295,firefox,webp,undefined,180.0,8,183,116.0
3296,edge_chromium,webp,undefined,136.5,15.2,153,69.4
3297,safari,webp,undefined,259.0,49,375,79.0
3298,chrome,png,undefined,86.1,undefined,1909,151.1
3299,opera,png,undefined,130.5,undefined,2001,160.8
3300,firefox,png,undefined,178.0,9,2111,107.0
3301,edge_chromium,png,undefined,161.8,20.4,1970,114.6
3302,safari,png,undefined,262.0,54,2159,83.0
3303,chrome,jpeg,undefined,64.0,undefined,261,123.5
3304,opera,jpeg,undefined,143.0,undefined,359,375.4
3305,firefox,jpeg,undefined,181.0,9,294,118.0
3306,edge_chromium,jpeg,undefined,148.2,8.0,255,49.2
3307,safari,jpeg,undefined,285.0,94,504,98.0
3308,chrome,avif,undefined,96.7,undefined,222,130.3
3309,opera,avif,undefined,113.7,undefined,322,61.4
3310,firefox,avif,undefined,91.0,11,254,29.0
3311,edge_chromium,avif,undefined,116.7,8.5,207,39.2
3312,chrome,webp,undefined,85.7,undefined,209,134.2
3313,opera,webp,undefined,126.2,undefined,313,287.8
3314,firefox,webp,undefined,298.0,10,244,227.0
3315,edge_chromium,webp,undefined,143.0,9.9,200,70.5
3316,safari,webp,undefined,260.0,17,441,52.0
3317,chrome,png,undefined,84.2,undefined,1459,126.7
3318,opera,png,undefined,148.1,undefined,1519,52.7
3319,firefox,png,undefined,159.0,11,1611,97.0
3320,edge_chromium,png,undefined,125.3,7.7,1469,41.8
3321,safari,png,undefined,293.0,103,1664,106.0
3322,chrome,jpeg,undefined,87.8,undefined,192,236.0
3323,opera,jpeg,undefined,139.7,undefined,304,67.6
3324,firefox,jpeg,undefined,202.0,11,243,134.0
3325,edge_chromium,jpeg,undefined,137.1,9.3,191,66.1
3326,safari,jpeg,undefined,322.0,131,479,134.0
3327,chrome,avif,undefined,100.2,undefined,251,121.6
3328,opera,avif,undefined,117.4,undefined,344,82.8
3329,firefox,avif,undefined,192.0,10,234,135.0
3330,edge_chromium,avif,undefined,132.6,10.7,208,74.4
3331,safari,avif,undefined,308.0,113,483,118.0
3332,chrome,webp,undefined,85.3,undefined,170,140.3
3333,opera,webp,undefined,128.9,undefined,263,36.1
3334,firefox,webp,undefined,147.0,8,194,80.0
3335,edge_chromium,webp,undefined,200.1,10.8,160,132.6
3336,safari,webp,undefined,262.0,66,398,81.0
3337,chrome,png,undefined,113.2,undefined,1479,83.2
3338,opera,png,undefined,144.6,undefined,1566,75.5
3339,firefox,png,undefined,188.0,9,1593,125.0
3340,edge_chromium,png,undefined,125.8,10.8,1580,63.3
3341,safari,png,undefined,242.0,13,1678,50.0
3342,chrome,jpeg,undefined,98.4,undefined,212,133.7
3343,opera,jpeg,undefined,117.9,undefined,312,69.0
3344,firefox,jpeg,undefined,157.0,9,242,101.0
3345,edge_chromium,jpeg,undefined,137.4,12.0,197,41.1
3346,safari,jpeg,undefined,274.0,88,443,93.0
3347,chrome,avif,undefined,99.5,undefined,218,124.4
3348,opera,avif,undefined,136.1,undefined,303,56.6
3349,firefox,avif,undefined,168.0,8,228,105.0
3350,edge_chromium,avif,undefined,127.0,12.0,211,66.2
3351,safari,avif,undefined,274.0,14,422,51.0
3352,chrome,webp,undefined,95.3,undefined,164,140.2
3353,opera,webp,undefined,122.6,undefined,270,164.6
3354,firefox,webp,undefined,362.0,12,204,305.0
3355,edge_chromium,webp,undefined,204.2,8.6,154,132.9
3356,safari,webp,undefined,288.0,89,408,95.0
3357,chrome,png,undefined,70.4,undefined,2303,128.5
3358,opera,png,undefined,142.9,undefined,2279,72.4
3359,firefox,png,undefined,160.0,8,2290,103.0
3360,edge_chromium,png,undefined,114.4,10.6,2158,20.5
3361,safari,png,undefined,237.0,8,2266,58.0
3362,chrome,jpeg,undefined,92.6,undefined,262,344.5
3363,opera,jpeg,undefined,114.5,undefined,390,81.5
3364,firefox,jpeg,undefined,192.0,8,310,132.0
3365,edge_chromium,jpeg,undefined,145.3,10.5,272,72.6
3366,safari,jpeg,undefined,308.0,111,530,114.0
3367,chrome,avif,undefined,107.9,undefined,234,164.8
3368,opera,avif,undefined,127.2,undefined,330,80.5
3369,firefox,avif,undefined,96.0,12,288,29.0
3370,edge_chromium,avif,undefined,133.7,9.0,210,61.4
3371,safari,avif,undefined,287.0,99,469,106.0
3372,chrome,webp,undefined,81.7,undefined,211,237.9
3373,opera,webp,undefined,172.7,undefined,308,70.6
3374,firefox,webp,undefined,284.0,12,264,220.0
3375,edge_chromium,webp,undefined,138.5,10.1,206,57.3
3376,safari,webp,undefined,274.0,15,452,51.0
3377,chrome,png,undefined,105.2,undefined,1174,50.8
3378,opera,png,undefined,136.6,undefined,1402,215.8
3379,firefox,png,undefined,104.0,9,1309,39.0
3380,edge_chromium,png,undefined,170.3,9.0,1375,90.5
3381,safari,png,undefined,259.0,46,1494,54.0
3382,chrome,jpeg,undefined,95.3,undefined,164,140.1
3383,opera,jpeg,undefined,119.4,undefined,276,24.3
3384,firefox,jpeg,undefined,184.0,9,207,121.0
3385,edge_chromium,jpeg,undefined,119.1,12.1,169,61.7
3386,safari,jpeg,undefined,268.0,72,388,83.0
3387,chrome,avif,undefined,76.0,undefined,147,145.3
3388,opera,avif,undefined,131.6,undefined,263,75.0
3389,firefox,avif,undefined,173.0,11,197,104.0
3390,edge_chromium,avif,undefined,110.5,9.2,175,37.9
3391,safari,avif,undefined,289.0,99,396,106.0
3392,chrome,webp,undefined,78.3,undefined,391,254.2
3393,opera,webp,undefined,141.6,undefined,250,201.0
3394,firefox,webp,undefined,199.0,11,148,143.0
3395,edge_chromium,webp,undefined,146.3,11.2,137,80.0
3396,safari,webp,undefined,316.0,124,396,135.0
3397,chrome,png,undefined,72.0,undefined,1909,42.0
3398,opera,png,undefined,120.1,undefined,1889,104.8
3399,firefox,png,undefined,197.0,9,1967,135.0
3400,edge_chromium,png,undefined,125.9,10.8,1968,77.6
3401,safari,png,undefined,272.0,88,2178,92.0
3402,chrome,jpeg,undefined,52.4,undefined,273,137.9
3403,opera,jpeg,undefined,89.9,undefined,368,190.7
3404,firefox,jpeg,undefined,183.0,11,347,115.0
3405,edge_chromium,jpeg,undefined,107.0,10.6,256,65.0
3406,safari,jpeg,undefined,303.0,114,518,119.0
3407,chrome,avif,undefined,100.0,undefined,192,122.8
3408,opera,avif,undefined,110.2,undefined,304,65.0
3409,firefox,avif,undefined,282.0,10,243,218.0
3410,edge_chromium,avif,undefined,138.6,7.9,195,42.5
3411,safari,avif,undefined,296.0,106,439,111.0
3412,chrome,webp,undefined,78.3,undefined,558,233.1
3413,opera,webp,undefined,113.6,undefined,302,173.3
3414,firefox,webp,undefined,187.0,9,212,116.0
3415,edge_chromium,webp,undefined,149.8,15.7,203,60.2
3416,safari,webp,undefined,291.0,91,437,97.0
3417,chrome,png,undefined,75.2,undefined,1993,134.1
3418,opera,png,undefined,163.4,undefined,2116,72.8
3419,firefox,png,undefined,180.0,9,2077,105.0
3420,edge_chromium,png,undefined,115.9,8.4,1921,12.3
3421,safari,png,undefined,235.0,29,2086,52.0
3422,chrome,jpeg,undefined,96.2,undefined,236,120.6
3423,opera,jpeg,undefined,146.1,undefined,363,166.7
3424,firefox,jpeg,undefined,171.0,8,290,121.0
3425,edge_chromium,jpeg,undefined,138.1,7.7,232,53.7
3426,safari,jpeg,undefined,290.0,104,479,107.0
3427,chrome,avif,undefined,128.8,undefined,259,241.6
3428,opera,avif,undefined,125.7,undefined,375,97.1
3429,firefox,avif,undefined,313.0,8,310,251.0
3430,edge_chromium,avif,undefined,141.5,10.2,178,82.2
3431,safari,avif,undefined,244.0,17,462,54.0
3432,chrome,webp,undefined,93.6,undefined,202,142.6
3433,opera,webp,undefined,122.3,undefined,300,65.8
3434,firefox,webp,undefined,79.0,11,219,30.0
3435,edge_chromium,webp,undefined,122.1,9.7,192,39.2
3436,safari,webp,undefined,263.0,10,414,51.0
3437,chrome,png,undefined,75.6,undefined,1730,101.7
3438,opera,png,undefined,120.6,undefined,1759,65.6
3439,firefox,png,undefined,182.0,8,1971,108.0
3440,edge_chromium,png,undefined,153.4,10.3,1672,51.1
3441,safari,png,undefined,270.0,10,1907,50.0
3442,chrome,jpeg,undefined,89.5,undefined,250,75.9
3443,opera,jpeg,undefined,147.4,undefined,352,65.0
3444,firefox,jpeg,undefined,180.0,11,286,120.0
3445,edge_chromium,jpeg,undefined,140.2,8.4,240,50.1
3446,safari,jpeg,undefined,283.0,99,480,101.0
3447,chrome,avif,undefined,98.9,undefined,196,114.9
3448,opera,avif,undefined,117.9,undefined,349,161.3
3449,firefox,avif,undefined,157.0,12,222,94.0
3450,edge_chromium,avif,undefined,189.5,9.5,183,134.1
3451,safari,avif,undefined,268.0,86,412,90.0
3452,chrome,webp,undefined,103.4,undefined,168,66.5
3453,opera,webp,undefined,118.3,undefined,294,25.9
3454,firefox,webp,undefined,173.0,8,202,119.0
3455,edge_chromium,webp,undefined,135.6,15.5,182,58.1
3456,safari,webp,undefined,262.0,54,393,80.0
3457,chrome,png,undefined,83.9,undefined,1591,134.6
3458,opera,png,undefined,141.1,undefined,1490,82.5
3459,firefox,png,undefined,281.0,10,1577,208.0
3460,edge_chromium,png,undefined,136.6,8.6,1625,57.4
3461,safari,png,undefined,313.0,118,1814,121.0
3462,chrome,jpeg,undefined,97.9,undefined,220,140.2
3463,opera,jpeg,undefined,117.5,undefined,309,74.1
3464,firefox,jpeg,undefined,183.0,9,237,114.0
3465,edge_chromium,jpeg,undefined,133.5,9.5,207,26.8
3466,safari,jpeg,undefined,310.0,102,463,105.0
3467,chrome,avif,undefined,83.0,undefined,167,50.9
3468,opera,avif,undefined,128.5,undefined,252,98.6
3469,firefox,avif,undefined,520.0,14,216,450.0
3470,edge_chromium,avif,undefined,131.0,9.5,178,73.3
3471,safari,avif,undefined,326.0,130,466,134.0
3472,chrome,webp,undefined,100.1,undefined,158,131.1
3473,opera,webp,undefined,143.1,undefined,255,78.9
3474,firefox,webp,undefined,102.0,12,192,34.0
3475,edge_chromium,webp,undefined,166.7,9.1,156,49.7
3476,safari,webp,undefined,263.0,10,372,51.0
3477,chrome,png,undefined,70.5,undefined,1817,129.3
3478,opera,png,undefined,117.7,undefined,1946,74.1
3479,firefox,png,undefined,154.0,9,1785,106.0
3480,edge_chromium,png,undefined,141.1,10.8,1787,49.4
3481,safari,png,undefined,289.0,102,1959,107.0
3482,chrome,jpeg,undefined,93.9,undefined,254,110.1
3483,opera,jpeg,undefined,126.1,undefined,328,64.5
3484,firefox,jpeg,undefined,173.0,11,269,105.0
3485,edge_chromium,jpeg,undefined,115.1,9.6,231,39.6
3486,safari,jpeg,undefined,281.0,92,462,96.0
3487,chrome,avif,undefined,98.1,undefined,188,145.1
3488,opera,avif,undefined,138.4,undefined,295,178.2
3489,firefox,avif,undefined,178.0,10,221,126.0
3490,edge_chromium,avif,undefined,125.4,11.3,175,60.5
3491,safari,avif,undefined,301.0,114,444,118.0
3492,chrome,webp,undefined,77.6,undefined,179,139.9
3493,opera,webp,undefined,122.2,undefined,275,84.8
3494,firefox,webp,undefined,172.0,5,194,121.0
3495,edge_chromium,webp,undefined,133.3,11.3,169,24.0
3496,safari,webp,undefined,257.0,8,389,50.0
3497,chrome,png,undefined,69.6,undefined,2074,135.5
3498,opera,png,undefined,139.0,undefined,2250,79.0
3499,firefox,png,undefined,175.0,10,2117,123.0
3500,edge_chromium,png,undefined,122.2,12.8,2193,63.4
3501,safari,png,undefined,320.0,128,2383,131.0
3502,chrome,jpeg,undefined,75.6,undefined,300,138.1
3503,opera,jpeg,undefined,124.1,undefined,407,84.9
3504,firefox,jpeg,undefined,204.0,16,348,137.0
3505,edge_chromium,jpeg,undefined,147.9,10.6,324,19.8
3506,safari,jpeg,undefined,237.0,8,488,51.0
3507,chrome,avif,undefined,90.7,undefined,297,128.6
3508,opera,avif,undefined,118.9,undefined,396,176.1
3509,firefox,avif,undefined,188.0,11,370,126.0
3510,edge_chromium,avif,undefined,136.6,8.8,232,64.2
3511,safari,avif,undefined,304.0,116,557,126.0
3512,chrome,webp,undefined,80.7,undefined,293,141.6
3513,opera,webp,undefined,119.5,undefined,392,83.2
3514,firefox,webp,undefined,190.0,10,317,129.0
3515,edge_chromium,webp,undefined,157.7,9.6,294,88.5
3516,safari,webp,undefined,268.0,30,511,51.0
3517,chrome,png,undefined,77.5,undefined,2666,142.3
